order,word,absoluteFrequency,normalizedFrequency
1095,cuál,12596,82.56
1096,clara,12595,82.55
1097,altura,12585,82.49
1098,pequeños,12578,82.44
1099,presión,12570,82.39
1100,moral,12560,82.32
1101,lograr,12559,82.32
1102,comité,12519,82.06
1103,teléfono,12510,82.00
1104,asuntos,12508,81.98
1105,peligro,12498,81.92
1106,escena,12475,81.77
1107,gusto,12470,81.73
1108,palacio,12470,81.73
1109,hotel,12446,81.58
1110,colombia,12430,81.47
1111,aseguró,12427,81.45
1112,isla,12420,81.41
1113,guardia,12415,81.37
1114,confianza,12409,81.33
1115,ciudades,12398,81.26
1116,esperar,12392,81.22
1117,café,12353,80.97
1118,demanda,12349,80.94
1119,personajes,12330,80.82
1120,directamente,12323,80.77
1121,salió,12317,80.73
1122,discurso,12310,80.69
1123,sánchez,12310,80.69
1124,representantes,12292,80.57
1125,normal,12289,80.55
1126,pena,12272,80.44
1127,jugadores,12257,80.34
1128,supone,12231,80.17
1129,industrial,12220,80.10
1130,referencia,12205,80.00
1131,febrero,12200,79.96
1132,entender,12195,79.93
1133,esté,12191,79.91
1134,física,12184,79.86
1135,dejado,12174,79.79
1136,alimentos,12172,79.78
1137,pies,12169,79.76
1138,doña,12159,79.70
1139,protección,12149,79.63
1140,autores,12131,79.51
1141,marido,12108,79.36
1142,podrían,12106,79.35
1143,llamada,12090,79.24
1144,brazos,12083,79.20
1145,intervención,12079,79.17
1146,sal,12076,79.15
1147,páginas,12072,79.13
1148,nueve,12053,79.00
1149,pueblos,12048,78.97
1150,temporada,12035,78.88
1151,tus,12019,78.78
1152,abajo,11985,78.56
1153,aquello,11983,78.54
1154,maestro,11975,78.49
1155,internacionales,11974,78.48
1156,técnicas,11968,78.44
1157,estás,11947,78.31
1158,esposa,11922,78.14
1159,crítica,11908,78.05
1160,totalmente,11894,77.96
1161,perder,11890,77.93
1162,venta,11882,77.88
1163,finales,11874,77.83
1164,ramón,11856,77.71
1165,contar,11855,77.70
1166,diferencias,11842,77.62
1167,familiar,11842,77.62
1168,martínez,11842,77.62
1169,kilómetros,11837,77.59
1170,mala,11835,77.57
1171,fundamental,11820,77.47
1172,enorme,11815,77.44
1173,puedan,11815,77.44
1174,líneas,11802,77.36
1175,ofrece,11794,77.30
1176,comercial,11790,77.28
1177,pan,11785,77.24
1178,aires,11781,77.22
1179,profesor,11775,77.18
1180,inversión,11752,77.03
1181,municipal,11750,77.01
1182,declaraciones,11735,76.92
1183,funcionarios,11734,76.91
1184,aguas,11732,76.90
1185,responsable,11731,76.89
1186,sábado,11715,76.79
1187,alguno,11712,76.77
1188,federal,11712,76.77
1189,señala,11673,76.51
1190,conflicto,11672,76.50
1191,dicha,11660,76.42
1192,efe,11660,76.42
1193,dirigentes,11645,76.33
1194,cambiar,11644,76.32
1195,superficie,11632,76.24
1196,necesita,11627,76.21
1197,estudiantes,11601,76.04
1198,tantos,11601,76.04
1199,golpe,11569,75.83
1200,públicos,11563,75.79
1201,públicas,11561,75.78
1202,equipos,11555,75.74
1203,literatura,11517,75.49
1204,pruebas,11502,75.39
1205,alemania,11499,75.37
1206,circunstancias,11479,75.24
1207,tienes,11471,75.19
1208,documento,11468,75.17
1209,fiesta,11448,75.04
1210,simplemente,11448,75.04
1211,enrique,11443,75.00
1212,aceite,11431,74.92
1213,establecer,11431,74.92
1214,médicos,11416,74.83
1215,eres,11414,74.81
1216,locales,11407,74.77
1217,empezó,11400,74.72
1218,pobre,11397,74.70
1219,debería,11391,74.66
1220,llevó,11389,74.65
1221,parlamento,11362,74.47
1222,territorio,11351,74.40
1223,sale,11346,74.37
1224,treinta,11345,74.36
1225,coche,11337,74.31
1226,clases,11331,74.27
1227,afirma,11326,74.24
1228,oficiales,11319,74.19
1229,diálogo,11314,74.16
1230,vi,11314,74.16
1231,respeto,11285,73.97
1232,tratado,11282,73.95
1233,llevaba,11278,73.92
1234,revista,11262,73.82
1235,copa,11253,73.76
1236,pintura,11242,73.68
1237,nombres,11241,73.68
1238,propósito,11240,73.67
1239,leche,11239,73.67
1240,actualidad,11229,73.60
1241,constituye,11218,73.53
1242,tarea,11215,73.51
1243,alcanzar,11206,73.45
1244,competencia,11204,73.44
1245,normas,11188,73.33
1246,plata,11177,73.26
1247,vecinos,11172,73.23
1248,fenómeno,11158,73.13
1249,intención,11157,73.13
1250,dando,11151,73.09
1251,diputados,11146,73.06
1252,judicial,11134,72.98
1253,cualquiera,11124,72.91
1254,fe,11115,72.85
1255,jornada,11097,72.73
1256,italia,11076,72.60
1257,ganar,11074,72.58
1258,candidato,11070,72.56
1259,calor,11067,72.54
1260,esperanza,11062,72.50
1261,recién,11057,72.47
1262,suele,11055,72.46
1263,miles,11034,72.32
1264,ritmo,11016,72.20
1265,vive,11016,72.20
1266,quizás,11011,72.17
1267,pasos,11009,72.16
1268,sensación,11008,72.15
1269,representación,11005,72.13
1270,presidencia,11004,72.12
1271,triunfo,11001,72.11
1272,ayuntamiento,10995,72.07
1273,plantas,10989,72.03
1274,niña,10987,72.01
1275,frío,10983,71.99
1276,tono,10983,71.99
1277,compañeros,10974,71.93
1278,quieren,10960,71.84
1279,pesos,10951,71.78
1280,delante,10949,71.76
1281,propias,10948,71.76
1282,plano,10939,71.70
1283,enfermedades,10916,71.55
1284,institución,10916,71.55
1285,edificio,10901,71.45
1286,nota,10899,71.44
1287,franco,10897,71.42
1288,jugar,10886,71.35
1289,the,10881,71.32
1290,representa,10864,71.21
1291,gesto,10844,71.08
1292,mensaje,10836,71.02
1293,vasco,10831,70.99
1294,pudiera,10812,70.87
1295,gómez,10811,70.86
1296,influencia,10811,70.86
1297,pocas,10805,70.82
1298,realizado,10795,70.75
1299,conducta,10792,70.74
1300,objetos,10786,70.70
1301,tamaño,10778,70.64
1302,provincia,10775,70.62
1303,europeo,10770,70.59
1304,verde,10769,70.58
1305,informó,10765,70.56
1306,escribir,10760,70.53
1307,materiales,10759,70.52
1308,eduardo,10757,70.51
1309,cumplir,10756,70.50
1310,pidió,10755,70.49
1311,alumnos,10752,70.47
1312,ámbito,10747,70.44
1313,muertos,10747,70.44
1314,explica,10746,70.43
1315,consecuencias,10745,70.43
1316,refiere,10721,70.27
1317,comer,10716,70.24
1318,fines,10693,70.09
1319,versión,10662,69.88
1320,abierto,10661,69.88
1321,debate,10657,69.85
1322,barrio,10656,69.84
1323,labor,10656,69.84
1324,fondos,10650,69.80
1325,justo,10635,69.71
1326,tradición,10633,69.69
1327,diferente,10628,69.66
1328,piensa,10624,69.63
1329,tecnología,10620,69.61
1330,mantiene,10609,69.54
1331,situaciones,10597,69.46
1332,fase,10593,69.43
1333,histórico,10592,69.42
1334,agentes,10591,69.42
1335,planta,10588,69.40
1336,venezuela,10579,69.34
1337,f,10571,69.29
1338,actuación,10567,69.26
1339,iban,10556,69.19
1340,actos,10547,69.13
1341,posibles,10545,69.12
1342,león,10541,69.09
1343,mamá,10525,68.99
1344,velocidad,10520,68.95
1345,familiares,10505,68.85
1346,especies,10499,68.81
1347,cabe,10491,68.76
1348,asamblea,10483,68.71
1349,comunidades,10458,68.55
1350,museo,10449,68.49
1351,conferencia,10442,68.44
1352,prácticamente,10437,68.41
1353,autoridad,10435,68.40
1354,sujeto,10431,68.37
1355,alfonso,10430,68.36
1356,tratar,10426,68.34
1357,hacerse,10418,68.28
1358,pérdida,10416,68.27
1359,dificultades,10411,68.24
1360,rato,10410,68.23
1361,pagar,10407,68.21
1362,colegio,10396,68.14
1363,sabes,10391,68.11
1364,l,10383,68.05
1365,personaje,10380,68.03
1366,áreas,10363,67.92
1367,audiencia,10361,67.91
1368,doce,10355,67.87
1369,haga,10352,67.85
1370,periódico,10351,67.84
1371,v,10351,67.84
1372,distribución,10343,67.79
1373,ausencia,10342,67.79
1374,entrevista,10314,67.60
1375,recibió,10309,67.57
1376,añadió,10308,67.56
1377,cocina,10307,67.56
1378,edición,10301,67.52
1379,económicos,10291,67.45
1380,naturales,10288,67.43
1381,parecer,10286,67.42
1382,santo,10285,67.41
1383,vieja,10282,67.39
1384,mario,10251,67.19
1385,corresponde,10250,67.18
1386,decidió,10243,67.14
1387,perú,10243,67.14
1388,llegada,10230,67.05
1389,comienza,10224,67.01
1390,organizaciones,10218,66.97
1391,tendencia,10199,66.85
1392,escenario,10188,66.78
1393,definitiva,10187,66.77
1394,deberá,10174,66.68
1395,indicó,10173,66.68
1396,noticia,10173,66.68
1397,inglés,10157,66.57
1398,reina,10153,66.55
1399,ustedes,10149,66.52
1400,madera,10134,66.42
1401,alemán,10115,66.30
1402,habitantes,10114,66.29
1403,recibir,10112,66.28
1404,salvo,10110,66.26
1405,familias,10102,66.21
1406,miembro,10100,66.20
1407,escritor,10096,66.17
1408,conoce,10091,66.14
1409,cuidado,10089,66.13
1410,identidad,10086,66.11
1411,quiso,10068,65.99
1412,pareja,10055,65.90
1413,evidente,10054,65.90
1414,brasil,10048,65.86
1415,ciertos,10043,65.83
1416,siguen,10035,65.77
1417,declaración,10031,65.75
1418,cadena,10027,65.72
1419,acaba,10016,65.65
1420,consiste,10008,65.60
1421,presentación,10008,65.60
1422,cuentas,10007,65.59
1423,azul,9981,65.42
1424,década,9979,65.41
1425,puertas,9978,65.40
1426,comida,9977,65.39
1427,inmediato,9971,65.35
1428,marca,9965,65.31
1429,antiguo,9961,65.29
1430,rojo,9958,65.27
1431,debemos,9957,65.26
1432,instante,9940,65.15
1433,operaciones,9925,65.05
1434,iniciativa,9924,65.05
1435,caer,9919,65.01
1436,luna,9912,64.97
1437,veía,9908,64.94
1438,verdadero,9902,64.90
1439,habitación,9889,64.82
1440,manifestó,9881,64.76
1441,tío,9880,64.76
1442,quedado,9863,64.65
1443,martes,9851,64.57
1444,pleno,9834,64.46
1445,declaró,9833,64.45
1446,juegos,9818,64.35
1447,mínimo,9817,64.34
1448,aparición,9812,64.31
1449,estará,9812,64.31
1450,transporte,9793,64.19
1451,ven,9784,64.13
1452,pretende,9782,64.11
1453,tantas,9775,64.07
1454,sede,9767,64.02
1455,comportamiento,9766,64.01
1456,periodistas,9758,63.96
1457,animal,9757,63.95
1458,convertido,9755,63.94
1459,brazo,9737,63.82
1460,hermanos,9723,63.73
1461,rico,9721,63.71
1462,anunció,9720,63.71
1463,presupuesto,9720,63.71
1464,estrategia,9711,63.65
1465,naciones,9711,63.65
1466,utilizar,9711,63.65
1467,buenas,9708,63.63
1468,compromiso,9706,63.62
1469,acaso,9688,63.50
1470,completo,9686,63.49
1471,pelo,9677,63.43
1472,piedra,9675,63.41
1473,medicina,9674,63.41
1474,campos,9670,63.38
1475,liga,9662,63.33
1476,vaya,9656,63.29
1477,disposición,9641,63.19
1478,permanente,9627,63.10
1479,método,9626,63.09
1480,sentía,9626,63.09
1481,próxima,9624,63.08
1482,tierras,9623,63.07
1483,error,9616,63.03
1484,incremento,9612,63.00
1485,piso,9610,62.99
1486,socialistas,9610,62.99
1487,similar,9594,62.88
1488,viento,9594,62.88
1489,salvador,9586,62.83
1490,seres,9581,62.80
1491,posteriormente,9576,62.76
1492,dispuesto,9574,62.75
1493,poeta,9572,62.74
1494,económicas,9560,62.66
1495,secreto,9552,62.61
1496,funcionamiento,9538,62.52
1497,debajo,9535,62.50
1498,recordar,9528,62.45
1499,valencia,9519,62.39
1500,presentó,9494,62.23
1501,jueves,9491,62.21
1502,corriente,9490,62.20
1503,ingresos,9489,62.19
1504,intento,9484,62.16
1505,tuvieron,9473,62.09
1506,colores,9462,62.02
1507,altos,9459,62.00
1508,sevilla,9459,62.00
1509,hojas,9453,61.96
1510,probablemente,9444,61.90
1511,búsqueda,9435,61.84
1512,pequeñas,9432,61.82
1513,oferta,9429,61.80
1514,washington,9419,61.74
1515,cataluña,9413,61.70
1516,oficina,9400,61.61
1517,produjo,9394,61.57
1518,soldados,9384,61.51
1519,pasada,9362,61.36
1520,volumen,9351,61.29
1521,parecen,9345,61.25
1522,causas,9342,61.23
1523,dieron,9337,61.20
1524,división,9323,61.11
1525,darle,9322,61.10
1526,clave,9321,61.09
1527,ana,9316,61.06
1528,reciente,9316,61.06
1529,votos,9315,61.05
1530,logró,9289,60.88
1531,piernas,9285,60.86
1532,sirve,9284,60.85
1533,carmen,9274,60.78
1534,deuda,9271,60.77
1535,noticias,9266,60.73
1536,menores,9264,60.72
1537,querido,9264,60.72
1538,pago,9263,60.71
1539,fig,9258,60.68
1540,recuerda,9250,60.63
1541,podrán,9247,60.61
1542,independencia,9245,60.59
1543,ataque,9240,60.56
1544,igualmente,9235,60.53
1545,necesaria,9230,60.50
1546,quedan,9229,60.49
1547,regional,9229,60.49
1548,castro,9227,60.48
1549,decisiones,9226,60.47
1550,concepción,9224,60.46
1551,llegaron,9219,60.42
1552,siente,9218,60.42
1553,juntos,9216,60.40
1554,sabemos,9216,60.40
1555,ropa,9212,60.38
1556,parque,9209,60.36
1557,empresarios,9208,60.35
1558,conmigo,9206,60.34
1559,procedimiento,9205,60.33
1560,suma,9204,60.33
1561,elección,9201,60.31
1562,leer,9200,60.30
1563,feliz,9194,60.26
1564,ninguno,9189,60.23
1565,continuación,9184,60.19
1566,ministros,9183,60.19
1567,verdadera,9173,60.12
1568,reacción,9170,60.10
1569,podían,9168,60.09
1570,tanta,9168,60.09
1571,tomó,9162,60.05
1572,mente,9147,59.95
1573,tradicional,9146,59.95
1574,abierta,9142,59.92
1575,breve,9139,59.90
1576,aparecen,9136,59.88
1577,trataba,9120,59.78
1578,recibido,9110,59.71
1579,mejorar,9107,59.69
1580,ciertas,9104,59.67
1581,aparte,9101,59.65
1582,cárcel,9101,59.65
1583,entidad,9100,59.64
1584,investigaciones,9094,59.61
1585,temperatura,9082,59.53
1586,siento,9079,59.51
1587,londres,9077,59.49
1588,directa,9076,59.49
1589,portavoz,9076,59.49
1590,eta,9071,59.45
1591,responsables,9066,59.42
1592,ventana,9056,59.36
1593,contrato,9055,59.35
1594,elemento,9053,59.34
1595,privada,9048,59.30
1596,quince,9040,59.25
1597,veo,9038,59.24
1598,os,9037,59.23
1599,firma,9024,59.15
1600,incluye,9023,59.14
1601,pobres,9010,59.05
1602,vas,8997,58.97
1603,abogado,8983,58.88
1604,presentar,8976,58.83
1605,gobernador,8962,58.74
1606,próximos,8962,58.74
1607,jaime,8953,58.68
1608,hablando,8952,58.67
1609,canal,8950,58.66
1610,tráfico,8950,58.66
1611,capitán,8948,58.65
1612,personalidad,8946,58.63
1613,género,8941,58.60
1614,generación,8930,58.53
1615,documentos,8928,58.52
1616,espectáculo,8909,58.39
1617,vivo,8906,58.37
1618,tendría,8899,58.33
1619,preguntas,8890,58.27
1620,inmediatamente,8882,58.22
1621,cien,8878,58.19
1622,colaboración,8871,58.14
1623,hermana,8871,58.14
1624,conde,8869,58.13
1625,mío,8863,58.09
1626,federación,8850,58.01
1627,cincuenta,8845,57.97
1628,sorpresa,8834,57.90
1629,regiones,8829,57.87
1630,carga,8827,57.85
1631,bienes,8825,57.84
1632,masa,8819,57.80
1633,cartas,8804,57.70
1634,reyes,8799,57.67
1635,principalmente,8797,57.66
1636,puestos,8795,57.65
1637,sombra,8792,57.63
1638,andrés,8779,57.54
1639,criterios,8779,57.54
1640,abrir,8776,57.52
1641,cuyos,8776,57.52
1642,filosofía,8768,57.47
1643,miró,8751,57.36
1644,negra,8740,57.28
1645,margen,8739,57.28
1646,artista,8731,57.23
1647,constante,8729,57.21
1648,encontraba,8726,57.19
1649,gastos,8711,57.09
1650,morir,8711,57.09
1651,espacios,8707,57.07
1652,figuras,8702,57.04
1653,miércoles,8695,56.99
1654,venido,8695,56.99
1655,indica,8684,56.92
1656,comienzo,8677,56.87
1657,diseño,8669,56.82
1658,cuarenta,8667,56.81
1659,encontró,8663,56.78
1660,poesía,8660,56.76
1661,t,8649,56.69
1662,planes,8647,56.67
1663,ee,8646,56.67
1664,negocios,8641,56.64
1665,integración,8637,56.61
1666,caída,8629,56.56
1667,entrega,8628,56.55
1668,hacienda,8614,56.46
1669,acuerdos,8612,56.45
1670,preciso,8611,56.44
1671,cuello,8609,56.43
1672,banda,8608,56.42
1673,suyo,8607,56.41
1674,realiza,8602,56.38
1675,frase,8597,56.35
1676,bases,8590,56.30
1677,siglos,8590,56.30
1678,decidido,8589,56.29
1679,sentir,8582,56.25
1680,artistas,8581,56.24
1681,asegura,8580,56.24
1682,culpa,8580,56.24
1683,original,8579,56.23
1684,únicamente,8578,56.22
1685,unidades,8573,56.19
1686,ocurrió,8567,56.15
1687,sexo,8563,56.12
1688,entra,8562,56.12
1689,hayan,8553,56.06
1690,resolver,8553,56.06
1691,misión,8551,56.05
1692,caja,8550,56.04
1693,considerar,8549,56.03
1694,extranjeros,8548,56.03
1695,extremo,8547,56.02
1696,periodista,8547,56.02
1697,reducción,8545,56.01
1698,matrimonio,8543,55.99
1699,quieres,8540,55.97
1700,mas,8538,55.96
1701,películas,8535,55.94
1702,fui,8525,55.88
1703,laboral,8525,55.88
1704,importa,8524,55.87
1705,seguía,8524,55.87
1706,negocio,8523,55.86
1707,sexual,8523,55.86
1708,enseñanza,8515,55.81
1709,agregó,8500,55.71
1710,labios,8499,55.70
1711,resolución,8495,55.68
1712,fundación,8489,55.64
1713,hará,8487,55.63
1714,depende,8481,55.59
1715,diego,8480,55.58
1716,actor,8477,55.56
1717,técnicos,8473,55.53
1718,belleza,8470,55.51
1719,titular,8466,55.49
1720,roma,8462,55.46
1721,logrado,8459,55.44
1722,víctimas,8459,55.44
1723,detalles,8454,55.41
1724,europeos,8449,55.38
1725,caballo,8447,55.36
1726,huelga,8434,55.28
1727,carretera,8430,55.25
1728,norteamericano,8416,55.16
1729,producir,8411,55.13
1730,antigua,8406,55.10
1731,alianza,8394,55.02
1732,físico,8386,54.96
1733,sacar,8386,54.96
1734,publicidad,8383,54.94
1735,previsto,8372,54.87
1736,entorno,8364,54.82
1737,preocupación,8360,54.79
1738,resistencia,8358,54.78
1739,murió,8348,54.72
1740,éstas,8335,54.63
1741,saben,8332,54.61
1742,generalmente,8328,54.58
1743,h,8328,54.58
1744,dormir,8320,54.53
1745,individuo,8319,54.52
1746,cuerpos,8316,54.51
1747,corto,8312,54.48
1748,organismos,8311,54.47
1749,especiales,8305,54.43
1750,internet,8300,54.40
1751,bancos,8296,54.37
1752,jugador,8290,54.33
1753,esfuerzos,8289,54.33
1754,beneficios,8280,54.27
1755,terminar,8278,54.26
1756,equilibrio,8277,54.25
1757,oído,8276,54.24
1758,lectura,8275,54.24
1759,piezas,8274,54.23
1760,límites,8253,54.09
1761,aproximadamente,8250,54.07
1762,abre,8247,54.05
1763,david,8244,54.03
1764,llevado,8226,53.92
1765,privado,8226,53.92
1766,salón,8223,53.90
1767,roberto,8210,53.81
1768,actuales,8208,53.80
1769,graves,8202,53.76
1770,sonrisa,8200,53.74
1771,uu,8199,53.74
1772,foto,8191,53.69
1773,perspectiva,8190,53.68
1774,cifra,8189,53.67
1775,crédito,8189,53.67
1776,interesante,8184,53.64
1777,constitucional,8179,53.61
1778,aceptar,8175,53.58
1779,producido,8174,53.57
1780,bolsa,8167,53.53
1781,factor,8162,53.50
1782,noches,8157,53.46
1783,reconocimiento,8149,53.41
1784,juventud,8145,53.38
1785,habitual,8144,53.38
1786,categoría,8143,53.37
1787,requiere,8142,53.36
1788,fuese,8134,53.31
1789,impresión,8132,53.30
1790,llamar,8131,53.29
1791,duro,8129,53.28
1792,universal,8125,53.25
1793,explicar,8124,53.25
1794,presentan,8121,53.23
1795,realización,8115,53.19
1796,rápido,8110,53.16
1797,científicos,8108,53.14
1798,serio,8100,53.09
1799,científico,8093,53.04
1800,comprender,8093,53.04
1801,reino,8093,53.04
1802,preparación,8088,53.01
1803,síntomas,8088,53.01
1804,recuperación,8087,53.00
1805,utilización,8085,52.99
1806,fuertes,8083,52.98
1807,sonido,8082,52.97
1808,inteligencia,8078,52.95
1809,conversación,8076,52.93
1810,establece,8073,52.91
1811,hubiese,8065,52.86
1812,plena,8065,52.86
1813,venía,8061,52.83
1814,realizó,8052,52.77
1815,aznar,8042,52.71
1816,daniel,8041,52.70
1817,francesa,8036,52.67
1818,legal,8029,52.62
1819,abrió,8021,52.57
1820,alegría,8010,52.50
1821,ojo,8010,52.50
1822,ocurrido,8008,52.49
1823,díaz,8005,52.47
1824,vuelto,7995,52.40
1825,diputado,7991,52.37
1826,correspondiente,7977,52.28
1827,interna,7970,52.24
1828,musical,7969,52.23
1829,segundos,7969,52.23
1830,recientemente,7967,52.22
1831,empieza,7960,52.17
1832,decreto,7947,52.09
1833,china,7939,52.03
1834,pareció,7927,51.96
1835,células,7926,51.95
1836,suelen,7925,51.94
1837,perfectamente,7923,51.93
1838,azúcar,7919,51.90
1839,inversiones,7917,51.89
1840,concentración,7911,51.85
1841,espalda,7910,51.84
1842,producen,7906,51.82
1843,democrática,7897,51.76
1844,respondió,7897,51.76
1845,sucede,7885,51.68
1846,contexto,7884,51.67
1847,claramente,7881,51.65
1848,paredes,7876,51.62
1849,motivos,7875,51.61
1850,ciencias,7872,51.59
1851,tuve,7872,51.59
1852,isabel,7871,51.59
1853,argentino,7868,51.57
1854,inicio,7865,51.55
1855,mercados,7865,51.55
1856,métodos,7859,51.51
1857,estudiar,7858,51.50
1858,interpretación,7857,51.50
1859,culturales,7855,51.48
1860,prisión,7854,51.48
1861,llevan,7847,51.43
1862,amplio,7840,51.39
1863,queremos,7840,51.39
1864,apertura,7836,51.36
1865,dedos,7836,51.36
1866,vale,7836,51.36
1867,creer,7829,51.31
1868,voto,7829,51.31
1869,participar,7827,51.30
1870,corrupción,7817,51.23
1871,histórica,7815,51.22
1872,teresa,7814,51.21
1873,papá,7812,51.20
1874,voces,7808,51.18
1875,pienso,7786,51.03
1876,ángel,7784,51.02
1877,inicial,7783,51.01
1878,escala,7768,50.91
1879,estrellas,7765,50.89
1880,página,7755,50.83
1881,guatemala,7751,50.80
1882,temor,7743,50.75
1883,encontrado,7742,50.74
1884,compra,7739,50.72
1885,pensó,7731,50.67
1886,dudas,7717,50.58
1887,reconocer,7716,50.57
1888,máxima,7713,50.55
1889,actuar,7709,50.53
1890,reales,7697,50.45
1891,universo,7687,50.38
1892,directo,7683,50.36
1893,negociaciones,7679,50.33
1894,ricardo,7677,50.32
1895,instalaciones,7675,50.30
1896,artículos,7672,50.28
1897,aparato,7671,50.28
1898,lleno,7671,50.28
1899,intelectual,7666,50.24
1900,cifras,7664,50.23
1901,jardín,7657,50.19
1902,vacío,7654,50.17
1903,ciclo,7653,50.16
1904,valle,7653,50.16
1905,pensaba,7651,50.15
1906,forman,7649,50.13
1907,dirigente,7646,50.11
1908,pide,7645,50.11
1909,vehículos,7641,50.08
1910,cuestiones,7639,50.07
1911,puesta,7639,50.07
1912,llamó,7635,50.04
1913,ruiz,7634,50.03
1914,mostró,7625,49.98
1915,pecho,7617,49.92
1916,honor,7615,49.91
1917,pedir,7610,49.88
1918,formar,7606,49.85
1919,numerosos,7605,49.84
1920,seguramente,7605,49.84
1921,extraño,7603,49.83
1922,recurso,7602,49.83
1923,independiente,7598,49.80
1924,posiciones,7594,49.77
1925,sociedades,7593,49.77
1926,exteriores,7588,49.73
1927,cita,7581,49.69
1928,periodo,7574,49.64
1929,propuestas,7573,49.64
1930,empleados,7571,49.62
1931,teniendo,7567,49.60
1932,agencia,7565,49.58
1933,cuadros,7564,49.58
1934,partida,7564,49.58
1935,tensión,7564,49.58
1936,raúl,7555,49.52
1937,mirar,7552,49.50
1938,rica,7549,49.48
1939,mexicano,7547,49.46
1940,modelos,7539,49.41
1941,regreso,7538,49.41
1942,gobiernos,7537,49.40
1943,constituyen,7535,49.39
1944,absoluta,7533,49.37
1945,clima,7523,49.31
1946,criterio,7521,49.29
1947,latina,7521,49.29
1948,continúa,7515,49.25
1949,punta,7513,49.24
1950,amplia,7510,49.22
1951,registro,7507,49.20
1952,sesión,7507,49.20
1953,patria,7506,49.20
1954,posee,7506,49.20
1955,entró,7504,49.18
1956,servir,7502,49.17
1957,lluvia,7501,49.16
1958,ganado,7498,49.14
1959,pasando,7493,49.11
1960,construir,7492,49.10
1961,completa,7490,49.09
1962,personales,7490,49.09
1963,reducir,7480,49.03
1964,desarrollar,7478,49.01
1965,alcance,7477,49.01
1966,deporte,7475,48.99
1967,pacto,7475,48.99
1968,elaboración,7473,48.98
1969,quedaba,7472,48.97
1970,vicepresidente,7472,48.97
1971,alcohol,7471,48.97
1972,etcétera,7471,48.97
1973,fórmula,7458,48.88
1974,inferior,7451,48.84
1975,tasa,7449,48.82
1976,expertos,7448,48.82
1977,extranjero,7443,48.78
1978,diciendo,7440,48.76
1979,olvidar,7428,48.68
1980,presentes,7425,48.66
1981,pensando,7424,48.66
1982,esperaba,7421,48.64
1983,código,7405,48.53
1984,cooperación,7398,48.49
1985,fotografía,7397,48.48
1986,batalla,7390,48.44
1987,alternativa,7386,48.41
1988,nacido,7379,48.36
1989,árboles,7378,48.36
1990,penal,7376,48.34
1991,llena,7371,48.31
1992,siguió,7363,48.26
1993,hablaba,7356,48.21
1994,turismo,7355,48.21
1995,papeles,7350,48.17
1996,menudo,7347,48.15
1997,angel,7346,48.15
1998,papa,7346,48.15
1999,populares,7344,48.13
2000,estación,7339,48.10
2001,rápidamente,7337,48.09
2002,sección,7329,48.04
2003,determinado,7328,48.03
2004,convertirse,7327,48.02
2005,global,7327,48.02
2006,negociación,7327,48.02
2007,instrumento,7323,48.00
2008,dura,7320,47.98
2009,significado,7320,47.98
2010,intensidad,7318,47.96
2011,posterior,7318,47.96
2012,múltiples,7317,47.96
2013,gas,7315,47.94
2014,nuevamente,7308,47.90
2015,hierro,7290,47.78
2016,seguido,7290,47.78
2017,once,7289,47.77
2018,conseguido,7288,47.77
2019,di,7288,47.77
2020,soledad,7287,47.76
2021,mirando,7280,47.71
2022,presentado,7278,47.70
2023,instrumentos,7274,47.68
2024,supo,7274,47.68
2025,disco,7268,47.64
2026,festival,7260,47.58
2027,llegan,7254,47.54
2028,mezcla,7254,47.54
2029,drogas,7253,47.54
2030,vivienda,7249,47.51
2031,x,7245,47.49
2032,escuchar,7242,47.47
2033,coronel,7240,47.45
2034,completamente,7231,47.39
2035,ideal,7224,47.35
2036,cáncer,7214,47.28
2037,textos,7210,47.26
2038,hambre,7207,47.24
2039,solidaridad,7207,47.24
2040,vicente,7199,47.18
2041,continuar,7198,47.18
2042,porcentaje,7198,47.18
2043,artes,7193,47.14
2044,vienen,7191,47.13
2045,iii,7190,47.12
2046,villa,7189,47.12
2047,ah,7188,47.11
2048,nicaragua,7188,47.11
2049,hacían,7187,47.10
2050,lector,7184,47.09
2051,estructuras,7180,47.06
2052,venir,7180,47.06
2053,castillo,7175,47.03
2054,opción,7175,47.03
2055,comentó,7170,46.99
2056,sindicatos,7167,46.97
2057,ganó,7160,46.93
2058,amenaza,7152,46.88
2059,representante,7148,46.85
2060,comerciales,7147,46.84
2061,puedes,7146,46.84
2062,planeta,7142,46.81
2063,perdió,7136,46.77
2064,beneficio,7132,46.74
2065,miami,7130,46.73
2066,buscando,7125,46.70
2067,sentimientos,7124,46.69
2068,comprar,7120,46.67
2069,quedar,7118,46.65
2070,accidente,7108,46.59
2071,ventaja,7105,46.57
2072,impuesto,7103,46.55
2073,dejando,7099,46.53
2074,distinto,7099,46.53
2075,tía,7095,46.50
2076,semejante,7093,46.49
2077,españolas,7086,46.44
2078,occidental,7081,46.41
2079,capaces,7078,46.39
2080,científica,7073,46.36
2081,tengan,7070,46.34
2082,ruido,7065,46.31
2083,individuos,7064,46.30
2084,víctima,7062,46.29
2085,vestido,7061,46.28
2086,comunista,7052,46.22
2087,moda,7052,46.22
2088,títulos,7050,46.21
2089,diagnóstico,7047,46.19
2090,experiencias,7047,46.19
2091,espejo,7039,46.13
2092,puente,7017,45.99
